,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
10,0.8883,1.87,108.0,111.56,0.17,2.38,106.9,105.6,3.3,1.0,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7
11,0.8912,1.69,109.0,111.72,0.19,2.25,107.53,106.0,3.5,1.0,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7
12,0.8832,1.65,110.0,111.96,0.16,2.25,107.97,106.7,3.6,1.0,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6
13,0.8707,1.72,110.0,113.3,0.16,2.25,108.1,106.8,3.6,1.0,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6
14,0.8766,1.79,110.0,113.55,0.16,2.25,108.55,107.4,3.8,1.0,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4
15,0.886,1.71,110.0,114.08,0.17,2.25,109.12,108.0,3.7,1.0,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2
16,0.917,1.73,111.0,114.52,0.18,2.25,109.93,108.6,3.7,1.0,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4
17,0.9561,1.7,111.0,115.08,0.18,2.25,110.24,109.5,3.6,1.0,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4
18,0.9935,1.68,112.0,116.08,0.18,2.25,110.82,110.0,3.6,1.0,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3
19,0.9781,1.62,113.0,116.92,0.18,2.25,111.59,110.9,3.4,1.0,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2
20,0.9806,1.63,114.0,117.41,0.18,2.25,112.66,112.2,3.2,1.0,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0
21,0.9812,1.58,115.0,117.55,0.19,2.25,113.06,112.6,3.4,1.0,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1
22,1.0013,1.23,116.0,118.99,0.21,2.25,114.1,114.0,3.4,1.0,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2
23,1.0194,1.19,116.0,119.3,0.22,1.83,114.79,114.7,3.3,1.0,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9
24,1.0622,1.17,117.0,120.11,0.2,1.75,115.62,115.2,3.2,1.0,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8
25,1.0785,1.17,117.0,120.88,0.2,1.75,116.58,116.4,3.0,1.0,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2
26,1.0797,1.13,118.0,121.16,0.2,1.55,117.03,117.4,3.1,1.0,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4
27,1.0862,1.13,119.0,121.27,0.17,1.5,118.56,118.4,3.2,1.0,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3
28,1.1556,1.07,120.0,122.64,0.18,1.5,119.08,119.5,2.9,1.0,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4
29,1.1674,0.92,121.0,123.88,0.17,1.08,119.22,119.7,2.8,1.0,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5
30,1.1365,0.9,121.0,124.73,0.17,1.0,119.99,120.4,3.2,1.0,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4
31,1.1155,0.95,123.0,124.57,0.17,1.0,120.5,121.3,3.4,1.0,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3
32,1.1267,0.94,122.0,124.32,0.17,1.0,120.55,121.4,3.3,1.0,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3
33,1.1714,0.92,122.0,124.58,0.17,1.0,121.61,122.3,3.4,1.0,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2
34,1.171,0.93,122.0,124.7,0.17,1.0,122.09,123.2,3.5,1.0,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3
35,1.2298,0.9,122.0,124.96,0.17,1.0,122.37,123.3,3.4,1.0,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4
36,1.2638,0.88,122.0,125.68,0.21,1.0,122.7,124.0,3.3,-1.0,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5
37,1.264,0.93,123.0,126.27,0.21,1.0,123.43,124.9,3.3,1.0,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3
38,1.2261,0.94,124.0,127.56,0.21,1.0,124.04,125.5,3.2,1.0,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2
39,1.1989,0.94,124.0,128.5,0.16,1.0,124.61,125.9,3.3,-1.0,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2
40,1.2,1.02,126.0,129.1,0.16,1.0,124.69,126.4,3.4,-1.0,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1
41,1.2146,1.27,126.0,130.28,0.16,1.0,125.68,127.1,3.5,-1.0,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0
42,1.2266,1.33,126.0,130.51,0.18,1.0,126.47,128.2,3.3,-1.0,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9
43,1.2191,1.48,127.0,131.08,0.19,1.0,126.88,128.6,3.2,-1.0,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7
44,1.2224,1.65,128.0,132.05,0.19,1.0,127.72,129.5,3.2,-1.0,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7
45,1.2507,1.76,128.0,132.31,0.27,1.0,128.59,130.6,3.1,-1.0,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8
46,1.2997,2.07,129.0,132.61,0.26,1.0,129.06,131.3,3.0,1.0,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7
47,1.3406,2.19,129.0,133.75,0.25,1.0,130.17,131.8,2.9,1.0,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7
48,1.3123,2.33,129.0,133.49,0.28,1.0,130.83,133.3,2.7,1.0,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6
49,1.3013,2.54,129.0,133.84,0.27,1.0,131.52,134.1,2.7,1.0,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6
50,1.3185,2.74,129.0,134.23,0.26,1.0,131.93,134.5,2.8,1.0,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6
51,1.2943,2.78,130.0,134.79,0.26,1.0,132.99,135.5,2.7,1.0,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5
52,1.2697,2.84,130.0,135.77,0.27,1.0,133.96,136.6,2.7,1.0,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6
53,1.2155,2.97,131.0,136.37,0.26,1.0,135.48,140.0,2.6,1.0,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8
54,1.2041,3.22,131.0,136.84,0.36,1.0,136.85,141.7,2.6,1.0,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7
55,1.2295,3.44,132.0,137.78,0.35,1.0,137.54,142.2,2.6,1.0,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8
56,1.2234,3.42,133.0,138.56,0.34,1.0,138.77,143.2,2.5,1.0,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9
